	dialogue	slice	season	episode
123	 what did I do?	17	6	2
124	 We all fail sometimes.	17	6	2
125	 The king is supposed to be the Protector of the Realm.	17	6	2
126	 If I can't even protect my own wife or my own mother,	17	6	2
127	 what good am I?	17	6	2
128	 Go and see your mother and ask her to forgive you.	17	6	2
129	 Your Grace.	17	6	2
130	 Lord Commander.	17	6	2
131	 I want to see my wife.	17	6	2
132	 The gods wait for Queen Margaery	17	6	2
133	 to confess her crimes and seek their mercy.	17	6	2
134	 The king must wait as well.	17	6	2
135	 Go and see your mother, Tommen.	17	6	2
136	 You're a bold man.	18	6	2
137	 On the contrary.	18	6	2
138	 I fear a great deal.	18	6	2
139	 The Father, the Mother,	18	6	2
140	 the Warrior.	18	6	2
141	 Do you know why we use these stones?	18	6	2
142	 To remind us not to fear death.	18	6	2
143	 We close our eyes on this world and open them on the next.	18	6	2
144	 You must long for the next life.	18	6	2
145	 In truth, I fear that, too.	18	6	2
146	 You imprisoned and humiliated my sister.	18	6	2
147	 Your sister sought the gods' mercy	18	6	2
148	 and atoned for her sin.	18	6	2
149	 What about my sins?	18	6	2
150	 I broke a sacred oath and stabbed my king in the back.	19	6	2
151	 I killed my own cousin.	19	6	2
152	 When the gods judged my brother guilty,	19	6	2
153	 I helped him escape their justice.	19	6	2
154	 What atonement do I deserve?	19	6	2
155	 You would spill blood in this holy place?	19	6	2
156	 Oh, the gods won't mind.	19	6	2
157	 They've spilled more blood than the rest of us combined.	19	6	2
158	 Go on, then.	19	6	2
159	 I deserve it. We all do.	19	6	2
160	 We are weak, vain creatures.	19	6	2
161	 We live only by the Mother's mercy.	19	6	2
162	 They should be closer if you mean for them to save you.	20	6	2
163	 I don't.	20	6	2
164	 They'd never reach me before you struck.	20	6	2
165	 I've fought against worse odds.	20	6	2
166	 No doubt many of us would fall.	20	6	2
167	 But who are we, hmm?	20	6	2
168	 We have no names, no family.	20	6	2
169	 Every one of us is poor and powerless.	20	6	2
170	 And yet together,	20	6	2
171	 we can overthrow an empire.	20	6	2
172	 Mother.	21	6	2
173	 Did they put her in the red gown or the gold?	21	6	2
174	 Gold.	21	6	2
175	 Good. It was always her color.	21	6	2
176	 I'm sorry for keeping you here.	21	6	2
177	 I shouldn't have, but I was--	21	6	2
178	 I didn't want to lose you again.	21	6	2
179	 I understand.	21	6	2
180	 I'm glad to see you.	21	6	2
181	 I know I should have come sooner.	21	6	2
182	 I wanted to. I was wrong.	22	6	2
183	 It's all right.	22	6	2
184	 No, it isn't.	22	6	2
185	 I should have executed all of them.	22	6	2
186	 I should have pulled down the sept	22	6	2
187	 onto the High Sparrow's head before I let them do that to you,	22	6	2
188	 as you would have for me.	22	6	2
189	 You raised me to be strong...	22	6	2
190	 and I wasn't.	22	6	2
191	 But I want to be.	22	6	2
192	 Help me.	22	6	2
193	 Always.	22	6	2
194	 If I lost my cock, I'd drink all the time.	23	6	2
195	 Meaning no offense.	23	6	2
196	 He makes dwarf jokes, I make eunuch jokes.	23	6	2
197	 I do not make dwarf jokes.	23	6	2
198	 You think them.	23	6	2
199	 So, the fleet. It's been burned.	23	6	2
200	 We are searching for the men who burned the ships, but nobody saw anything.	23	6	2
201	 Surely there's some good news lurking somewhere.	23	6	2
202	 Astapor and Yunkai have stopped asking us for aid.	23	6	2
203	 Perhaps they can tell us their secret.	23	6	2
204	 The Masters have retaken both cities.	24	6	2
205	 Outside of Meereen, the whole of Slaver's Bay has returned to the slavers.	24	6	2
206	 What about the dragons? We have two of them here beneath the pyramid.	24	6	2
207	 They are not eating.	24	6	2
208	 They haven't touched any food since Queen Daenerys left.	24	6	2
209	 Daenerys is the dragon queen.	24	6	2
210	 Can't very well let the dragons starve, that's obvious.	24	6	2
211	 If a dragon does not want to eat, how do you force him to eat?	24	6	2
212	 Dragons do not do well in captivity.	24	6	2
213	 - How do you know this? - That's what I do.	24	6	2
214	 I drink and I know things.	24	6	2
215	 The dragons Aegon used to conquer Westeros	24	6	2
216	 ranged over hundreds of miles.	24	6	2
217	 Then Daenerys's ancestors	24	6	2
218	 started chaining them up in pens.	24	6	2
219	 A few generations later,	24	6	2
220	 the last dragons were no larger than cats.	24	6	2
221	 They must be unchained or they'll waste away.	25	6	2
222	 Missandei,	25	6	2
223	 how many times were you in the company of these dragons?	25	6	2
224	 - Many times. - And did they ever harm you?	25	6	2
225	 Never.	25	6	2
226	 Dragons are intelligent.	25	6	2
227	 More intelligent than men according to some maesters.	25	6	2
228	 They have affection for their friends	25	6	2
229	 and fury for their enemies.	25	6	2
230	 - I am their friend. - Do they know that?	25	6	2
231	 They will. It's time they had their supper.	25	6	2
232	 I'm friends with your mother.	27	6	2
233	 I'm here to help.	27	6	2
234	 Don't eat the help.	27	6	2
235	 When I was a child,	27	6	2
236	 an uncle asked what gift I wanted for my name day.	27	6	2
237	 I begged him for one of you.	27	6	2
238	" ""It wouldn't even have to be a big dragon,"" I told him."	27	6	2
239	" ""It could be little like me."""	27	6	2
240	 Everyone laughed like it was the funniest thing they had ever heard.	28	6	2
241	 Then my father told me	28	6	2
242	 the last dragon had died a century ago.	28	6	2
243	 I cried myself to sleep that night.	28	6	2
244	 But here you are.	28	6	2
245	 Next time I have an idea like that,	29	6	2
246	 punch me in the face.	29	6	2
247	 What's your name?	30	6	2
248	 What's your name?	30	6	2
249	 - No one. - I don't believe that.	30	6	2
250	 You don't believe that.	30	6	2
251	 Who are you?	30	6	2
252	 No one.	31	6	2
253	 If a girl says her name,	31	6	2
254	 a man will let her sleep under a roof tonight.	31	6	2
255	 A girl has no name.	31	6	2
256	 If a girl says her name,	31	6	2
257	 a man will feed her tonight.	31	6	2
258	 A girl has no name.	31	6	2
259	 If a girl says her name,	31	6	2
260	 a man will give her eyes back.	31	6	2
261	 A girl has no name.	31	6	2
262	 Come.	31	6	2
263	 Leave it.	31	6	2
264	 A girl is not a beggar anymore.	31	6	2
265	 We came upon the bodies on our way here.	32	6	2
266	 Half a dozen men? Your best hunters?	32	6	2
267	 They obviously had help.	32	6	2
268	 I didn't think Lady Sansa killed them all by herself.	32	6	2
269	 Thank you for this report, Lord Karstark.	32	6	2
270	 We know where she's going.	32	6	2
271	 Her brother's at Castle Black.	32	6	2
272	 Ned Stark's last surviving son?	32	6	2
273	 Jon Snow is a bastard, not a Stark.	32	6	2
274	 So was I, Father.	32	6	2
275	 Your hold on the North will never be secure	32	6	2
276	 as long as a Stark can walk through that door.	32	6	2
277	 Castle Black isn't defended on the southern side.	32	6	2
278	 And the few men left are barely men at all. Farm boys and thieves.	32	6	2
279	 With a small force, we could storm the castle, kill Jon Snow--	32	6	2
280	 Murder the Lord Commander of the Night's Watch?	32	6	2
281	 You'd unite every house in the North against us.	32	6	2
282	 We don't need every house in the North.	33	6	2
283	 The Umbers, the Manderlys, and the Karstarks	33	6	2
284	 command more soldiers than all the other houses combined.	33	6	2
285	 With their support, none could challenge us.	33	6	2
286	 The Starks lost my house the day King Robb cut off my father's head.	33	6	2
287	 It's time for new blood in the North.	33	6	2
288	 If you acquire a reputation as a mad dog,	33	6	2
289	 you'll be treated as a mad dog.	33	6	2
290	 Taken out back and slaughtered for pig feed.	33	6	2
291	 My lords.	33	6	2
292	 Lady Walda has given birth.	33	6	2
293	 A boy.	33	6	2
294	 Red-cheeked and healthy.	33	6	2
295	 My congratulations, Lord Bolton.	33	6	2
296	 Congratulations, Father.	34	6	2
297	 I look forward to meeting my new brother.	34	6	2
298	 You'll always be my firstborn.	34	6	2
299	 Thank you for saying that.	34	6	2
300	 It means a great deal to me.	34	6	2
301	 Maester Wolkan,	35	6	2
302	 send ravens to all the northern houses. Roose Bolton is dead.	35	6	2
303	 Poisoned by our enemies.	35	6	2
304	 How did he die?	35	6	2
305	 Poisoned by his enemies.	35	6	2
306	 You're talking to your lord. Use respect.	35	6	2
307	 Forgive me, my lord.	35	6	2
308	 Send for Lady Walda and the baby.	35	6	2
309	 She's resting, my lord.	35	6	2
310	 At once, my lord.	35	6	2
311	 There he is.	36	6	2
312	 Isn't he wonderful?	36	6	2
313	 May I hold him?	36	6	2
314	 Of-- of course.	36	6	2
315	 Little brother.	36	6	2
316	 Lord Bolton sent for us.	36	6	2
317	 Have you seen him?	36	6	2
318	 Of course. Follow me, Mother.	37	6	2
319	 Where is Lord Bolton?	37	6	2
320	 Down!	37	6	2
321	 It's all right. Come on, shh.	37	6	2
322	 It's cold out here, Ramsay. I need to feed him.	37	6	2
323	 Ramsay, where is your father?	38	6	2
324	 Ramsay.	38	6	2
325	 Where is Lord Bolton?	38	6	2
326	 I am Lord Bolton.	38	6	2
327	 Ramsay.	38	6	2
328	 Ramsay, please.	38	6	2
329	 I'll leave Winterfell. I'll go back to the Riverlands.	38	6	2
330	 Please.	38	6	2
331	 Ramsay.	38	6	2
332	 He's your brother.	39	6	2
333	 I prefer being an only child.	39	6	2
334	 I saw her with a man.	39	6	2
335	 I don't think he hurt her.	39	6	2
336	 She didn't want to leave him, he didn't want to leave her.	39	6	2
337	 You don't know which way she went?	39	6	2
338	 I spent three days looking for her.	39	6	2
339	 She disappeared.	39	6	2
340	 How'd she look?	39	6	2
341	 She looked good.	39	6	2
342	 She wasn't exactly dressed like a lady.	39	6	2
343	 No, she wouldn't be.	40	6	2
344	 What happened at Winterfell?	40	6	2
345	 I should have gone with you while I had the chance.	40	6	2
346	 It was a difficult choice, my lady.	40	6	2
347	 We've all had to make difficult choices.	40	6	2
348	 We shouldn't be lighting fires.	40	6	2
349	 It's not safe.	41	6	2
350	 He won't stop hunting us.	41	6	2
351	 We just have to make it to Castle Black.	41	6	2
352	 Once we're with Jon, Ramsay won't be able to touch us.	41	6	2
353	 Jon will have me killed the moment I step through the gate.	41	6	2
354	 I won't let him.	41	6	2
355	 I'll tell him the truth about Bran and Rickon.	41	6	2
356	 And the truth about the farm boys I killed in their place.	41	6	2
357	 And the truth about Ser Rodrik, who I beheaded.	41	6	2
358	 And the truth about Robb, who I betrayed.	41	6	2
359	 When you take the black, all your crimes are forgiven.	41	6	2
360	 I don't want to be forgiven.	41	6	2
361	 I can never make amends to your family	41	6	2
362	 for the things I've done.	41	6	2
363	 They'll keep you safer than I ever could.	41	6	2
364	 You're not coming with us?	41	6	2
365	 I would have taken you all the way to the Wall.	42	6	2
366	 I would have died to get you there.	42	6	2
367	 May I take one of the horses?	42	6	2
368	 Where will you go?	42	6	2
369	 Home.	42	6	2
370	 The Glovers have retaken Deepwood Motte.	42	6	2
371	 And the ironborn who held it?	42	6	2
372	 They died fighting to a man.	42	6	2
373	 What is dead may never die.	43	6	2
374	 What is dead may never die.	43	6	2
375	 But they did	43	6	2
376	 and our invasion died with them.	43	6	2
377	 Deepwood Motte was our last stronghold on the mainland.	43	6	2
378	 Then we will take more.	43	6	2
379	 Why? For more pinecones and rocks?	43	6	2
380	 Because I order it.	43	6	2
381	 We can defeat anyone at sea,	43	6	2
382	 but we'll never hold lands and castles	43	6	2
383	 against mainland armies.	43	6	2
384	 Not if our captains defy my orders,	43	6	2
385	 abandon their posts, and sacrifice our men on foolish missions.	43	6	2
386	 I won't apologize for trying to rescue Theon.	43	6	2
387	 Then where is he?	43	6	2
388	 Where is your kingdom?	43	6	2
389	 We took those castles because the northerners marched off to war.	43	6	2
390	 That war is over.	43	6	2
391	 The last time we provoked them too far,	43	6	2
392	 I watched from that window as they breached our walls	43	6	2
393	 and knocked down our towers.	44	6	2
394	 I lost two brothers that day.	44	6	2
395	 And I lost three sons.	44	6	2
396	 The War of the Five Kings, they call it.	44	6	2
397	 Well, the other four are dead.	44	6	2
398	 When you rule the Iron Islands, you can wage all the peace you want.	44	6	2
399	 But for now, shut your mouth and obey	44	6	2
400	 or I will make another heir who will.	44	6	2
401	 Let me pass.	45	6	2
402	 You fool, move aside for your king.	45	6	2
403	 Haven't I always, brother?	45	6	2
404	 I thought you'd be rotting under some foreign sea by now.	45	6	2
405	 What is dead may never die.	45	6	2
406	 Has the custom changed since I've been gone?	45	6	2
407	 Aren't you supposed to repeat the words?	45	6	2
408	 You can mock our god without my help.	45	6	2
409	 I don't mock the Drowned God.	45	6	2
410	 I am the Drowned God.	45	6	2
411	 From Oldtown to Qarth,	45	6	2
412	 when men see my sails, they pray.	45	6	2
413	 You're old, brother.	46	6	2
414	 You've had your time.	46	6	2
415	 Now let another rule.	46	6	2
416	 I heard you lost your mind	46	6	2
417	 during a storm on the Jade Sea.	46	6	2
418	 They tied you to the mast to keep you from jumping overboard.	46	6	2
419	 They did.	46	6	2
420	 And when the storm passed, you cut out their tongues.	46	6	2
421	 I needed silence.	46	6	2
422	 What kind of an ironborn	46	6	2
423	 loses his senses during a storm?	46	6	2
424	 I am the storm, brother.	46	6	2
425	 The first storm and the last.	46	6	2
426	 And you're in my way.	47	6	2
427	 Lord, take your servant Balon back beneath the waves.	47	6	2
428	 Feed the creatures of your kingdom on his flesh.	47	6	2
429	 Pull his bones down to your depths	47	6	2
430	 to rest beside his ancestors and his children.	47	6	2
431	 What is dead may never die.	48	6	2
432	 I'm going to find out who did this.	48	6	2
433	 I'm going to feed them to the sharks while they live.	48	6	2
434	 I swear it by the Salt Throne.	48	6	2
435	 The Salt Throne is not yours to swear upon,	48	6	2
436	 not unless the kingsmoot chooses you.	48	6	2
437	 My father would have wanted me to rule.	48	6	2
438	 Your father does not get to choose. The law is clear.	48	6	2
439	 Perhaps you'll win.	48	6	2
440	 Perhaps you'll be the first woman in history to rule the ironborn.	48	6	2
441	 And perhaps not.	48	6	2
442	 Come in.	49	6	2
443	 I'm sorry, my lady. Didn't mean to interrupt.	49	6	2
444	 You interrupt nothing.	49	6	2
445	 I assume you know why I'm here.	49	6	2
446	 I will after you tell me.	49	6	2
447	 It's about the Lord Commander.	49	6	2
448	 The former Lord Commander.	49	6	2
449	 Does he have to be?	49	6	2
450	 What are you asking?	49	6	2
451	 Do you know of any magic...	50	6	2
452	 that could help him?	50	6	2
453	 Bring him back?	50	6	2
454	 If you want to help him, leave him be.	50	6	2
455	 Can it be done?	50	6	2
456	 There are some with this power.	50	6	2
457	 - How? - I don't know.	50	6	2
458	 Have you seen it done?	50	6	2
459	 I met a man who came back from the dead,	50	6	2
460	 but the priest who did it--	50	6	2
461	 it shouldn't have been possible.	50	6	2
462	 But it was. It could be now.	50	6	2
463	 Not for me.	50	6	2
464	 Not for you?	50	6	2
465	 I saw you drink poison that should have killed you.	50	6	2
466	 I saw you give birth to a demon made of shadows.	50	6	2
467	 Everything I believed,	51	6	2
468	 the great victory I saw in the flames,	51	6	2
469	 all of it was a lie.	51	6	2
470	 You were right all along.	51	6	2
471	 The Lord never spoke to me.	51	6	2
472	 Fuck him, then.	51	6	2
473	 Fuck all of them.	51	6	2
474	 I'm not a devout man, obviously.	51	6	2
475	 Seven gods, drowned gods, tree gods, it's all the same.	51	6	2
476	 I'm not asking the Lord of Light for help.	51	6	2
477	 I'm asking the woman who showed me that miracles exist.	51	6	2
478	 I never had this gift.	51	6	2
479	 Have you ever tried?	51	6	2
480	 Please.	56	6	2
481		58	6	2
482		0	6	2
0	 What was she like?	2	4	9
1	 She...	2	4	9
2	 She had red hair.	3	4	9
3	 Oh?	3	4	9
4	 - How big were her feet? - What do you want me to say?	3	4	9
5	 I want you to tell me what it was like to have someone.	3	4	9
6	 To be with someone.	3	4	9
7	 To love someone and have them love you back.	3	4	9
8	 We're all gonna die a lot sooner than I'd planned.	3	4	9
9	 You're the closest I'll ever get to knowing.	3	4	9
10	 So you and Gilly never?	3	4	9
11	 No.	3	4	9
12	 She just had a baby.	3	4	9
13	 And she never offered.	3	4	9
14	 But if she had,	3	4	9
15	 you would have?	3	4	9
16	 You'd have broken your vows?	3	4	9
17	 The interesting thing is,	4	4	9
18	 our vows never specifically forbid	4	4	9
19	 intimate relations with women.	4	4	9
20	 What?	4	4	9
21	" ""I shall take no wife,"" yes, that's in there. There's no denying that."	4	4	9
22	" ""I shall father no children."" It's very specific."	4	4	9
23	 But what do our vows have to say about other	4	4	9
24	 activities is open to interpretation.	4	4	9
25	 I don't think Ser Alliser cares much for interpretation.	4	4	9
26	 Anyway, there's nothing for him to interpret.	4	4	9
27	 We didn't.	4	4	9
28	 So what's it like?	4	4	9
29	 It's...	4	4	9
30	 there's this person, this whole other person.	5	4	9
31	 And you're wrapped up in them and they're wrapped up in you.	5	4	9
32	 And you...	5	4	9
33	 for a little...	5	4	9
34	 for a little while, you're more than just you.	5	4	9
35	 You're... I don't know. I'm not a bleeding poet.	5	4	9
36	 No, you're really not.	5	4	9
37	 What did I get for it?	5	4	9
38	 An arrow six inches from my heart.	5	4	9
39	 There'll be arrows for all of us soon, I imagine.	5	4	9
40	 There will.	5	4	9
41	 They've already done the worst thing to me they could ever do.	5	4	9
42	 Go get some sleep, Sam.	5	4	9
43	 I'll take this watch.	5	4	9
44	 Did I ever tell you about her?	6	4	9
45	 - My Sheila? - Yes.	6	4	9
46	 That was a night to remember.	6	4	9
47	 Of course, I'd had a good bit to drink.	6	4	9
48	 Her fangs were sharp,	6	4	9
49	 but she knew how to use them.	6	4	9
50	 And she was nice and soft down below.	7	4	9
51	 No, she was no ordinary beast.	7	4	9
52	 Many is the man who...	7	4	9
53	 I know you never fucked a bear.	7	4	9
54	 You know you never fucked a bear.	7	4	9
55	 Right now I don't want to think about the bear you never fucked.	7	4	9
56	 Right now all I want to think about	7	4	9
57	 is each one of these arrows finding its way into a crow's heart.	7	4	9
58	 We could be waiting here a while.	7	4	9
59	 Good.	7	4	9
60	 The longer we wait, the more arrows I'll have.	7	4	9
61	 But they came up here to our land	7	4	9
62	 and put up a big wall and said it was theirs.	7	4	9
63	 Then they started hunting us down.	7	4	9
64	 This time, we're the ones doing the hunting.	7	4	9
65	 You've got a lot to say about killing.	8	4	9
66	 Even more words than arrows.	8	4	9
67	 Back in those villages, I killed just as many of them as you did.	8	4	9
68	 More, I reckon.	8	4	9
69	 Yes, but none of those were your crow lover.	8	4	9
70	 I probably killed him already.	8	4	9
71	 So you've said.	8	4	9
72	 And if not,	8	4	9
73	 the only thing left of him is gonna be his fun bits hanging around my neck.	8	4	9
74	 More words.	8	4	9
75	 Know what I think you do when you see him?	8	4	9
76	 Serve him up a nice juicy slice of ginger minge.	8	4	9
77	 What, you've been thinking about that ginger minge?	8	4	9
78	 Wondering what I taste like?	8	4	9
79	 Maybe I have.	8	4	9
80	 Jon Snow is mine.	8	4	9
81	 Anyone else tries to kill him,	9	4	9
82	 I'll have an arrow for them.	9	4	9
83	 And not one of your bald friends is fast enough to stop me.	9	4	9
84	 And what is it that couldn't wait until morning, Tarly?	9	4	9
85	 Maester Aemon.	9	4	9
86	 - How did you know... - That it was you?	9	4	9
87	 Who else but Samwell Tarly	9	4	9
88	 would be wasting candles	9	4	9
89	 to read in the middle of the night?	9	4	9
90	 - Let me help you. - Oh, no need.	10	4	9
91	 I know my way around this library	10	4	9
92	 better than any other place in Castle Black.	10	4	9
93	 Thousands of books	10	4	9
94	 and no eyes to read them.	10	4	9
95	 Old age is a wonderful source of ironies...	10	4	9
96	 ...if nothing else.	10	4	9
97	 But you didn't answer my question.	10	4	9
98	 What are you reading?	10	4	9
99	 Maester Faull.	10	4	9
100	 Ah, the wildlings.	10	4	9
101	 I can assure you that the closest Maester Faull	10	4	9
102	 ever got to a wildling was this very library.	10	4	9
103	 But what he says about what they do,	10	4	9
104	 it's all true.	10	4	9
105	 It's exactly what the survivors of their raids report.	10	4	9
106	 Yes, imagine the stories wildlings tell about us.	10	4	9
107	 Love is the death of duty.	11	4	9
108	 I told that to your friend Jon Snow once.	11	4	9
109	 He didn't listen and neither did you.	11	4	9
110	 Which is why you've abandoned your watch atop the Wall...	11	4	9
111	 to come here and read about the terrible things	11	4	9
112	 that may have happened to the girl you love.	11	4	9
113	 I don't... love her.	11	4	9
114	 - Yes, you do. - No.	11	4	9
115	 Yes, you do.	11	4	9
116	 Heard it in your voice when you first brought her to me.	11	4	9
117	 I remember how it sounds.	11	4	9
118	 I was in love once.	11	4	9
119	 You were?	11	4	9
120	 You can imagine all manner of horrors	11	4	9
121	 befalling that poor girl and her child.	12	4	9
122	 Is it so difficult to imagine that an old person was once,	12	4	9
123	 more or less, like you?	12	4	9
124	 I'm sorry, Maester.	12	4	9
125	 I didn't mean it like that.	12	4	9
126	 Do you know who I was before I came here?	12	4	9
127	 What I could have been here if I'd only said the word?	12	4	9
128	 Of course you do.	12	4	9
129	 I met many girls when I was Aemon Targaryen.	12	4	9
130	 A future king always does.	12	4	9
131	 Some of them were quite forward	12	4	9
132	 in their attempts to win my affections.	12	4	9
133	 One of them succeeded.	12	4	9
134	 I was very young.	12	4	9
135	 Who was she?	12	4	9
136	 Ah.	12	4	9
137	 I could tell you everything about her.	13	4	9
138	 Who she was,	13	4	9
139	 how we met,	13	4	9
140	 the color of her eyes,	13	4	9
141	 and the shape of her nose.	13	4	9
142	 I can see her...	13	4	9
143	 right in front of me.	13	4	9
144	 She's more real than you are.	13	4	9
145	 We could spend all night trading tales of lost loves.	13	4	9
146	 Nothing makes the past a sweeter place to visit	13	4	9
147	 than the prospect of imminent death.	13	4	9
148	 Go to bed, Tarly.	13	4	9
149	  Sorry, I can't open the gate for anybody. Orders.	13	4	9
150	  You don't understand. They killed everyone.	13	4	9
151	 Everyone but me and my baby.	14	4	9
152	 They're out there. I saw them on my way here.	14	4	9
153	 They may have seen me. They may have followed me. Please.	14	4	9
154	 I'm sorry, I can't.	14	4	9
155	  If they find us out here, you don't know...	14	4	9
156	 Pyp! Open the gate.	14	4	9
157	 - I can't. - Sam, is that you?	14	4	9
158	 Yes.	14	4	9
159	 Thorne gave me strict orders to not open the gate.	14	4	9
160	 Oh, Pyp, open the fucking gate!	14	4	9
161	 I never heard you curse before.	14	4	9
162	 Yes, well, best get used to it.	14	4	9
163	 Are you all right?	14	4	9
164	 Shh, you're all right.	14	4	9
165	 Yeah. Of course you are, my brave little fella.	14	4	9
166	 - It was horrible. - I'm so, so sorry.	14	4	9
167	 I didn't know until I got back.	14	4	9
168	 Don't let them send me away, Sam.	14	4	9
169	 - Never. - I know there's no women allowed.	14	4	9
170	 Anyone who tries to throw you out will be having words with me.	15	4	9
171	 From now on, wherever you go,	15	4	9
172	 I go, too.	15	4	9
173	 Get ready!	15	4	9
174	 -  Open the gate! -  Ready yourselves!	15	4	9
175	 Make haste!	15	4	9
176	 -  Prepare! -  Up on the Wall!	15	4	9
177	 Quickly! Up! Up!	15	4	9
178	 How many? How many are there?	15	4	9
179	 Beyond the trees!	15	4	9
180	 It's time.	15	4	9
181	 Light them up! Light them all!	16	4	9
182	 Move!	17	4	9
183	 Pick up the pace!	17	4	9
184	 Come on, come on.	17	4	9
185	 Here we go, boys, there's one.	17	4	9
186	 Let's go. There's two.	17	4	9
187	 Let's get the next load.	17	4	9
188	 That's the last of the oil, Ser Alliser.	17	4	9
189	 100,000 you say?	17	4	9
190	 Yes, Ser.	17	4	9
191	 You can say it if you like.	17	4	9
192	 We should have sealed the tunnel while we had the chance,	17	4	9
193	 like you suggested.	17	4	9
194	 It was a difficult decision either way, Ser.	18	4	9
195	 Do you know what leadership means, Lord Snow?	18	4	9
196	 It means that the person in charge gets second-guessed	18	4	9
197	 by every clever little twat with a mouth.	18	4	9
198	 But if he starts second-guessing himself,	18	4	9
199	 that's the end...	18	4	9
200	 for him, for the clever little twats,	18	4	9
201	 for everyone.	18	4	9
202	 This is not the end. Not for us.	18	4	9
203	 Not if you lot do your duty	18	4	9
204	 for however long it takes to beat them back.	18	4	9
205	 And then you get to go on hating me	18	4	9
206	 and I get to go on wishing	18	4	9
207	 your wildling whore had finished the job.	18	4	9
208	 You'll be safe down here.	19	4	9
209	 I'll check on you as soon as I can.	19	4	9
210	 You're leaving me again?	19	4	9
211	 I'm not leaving you.	19	4	9
212	 You're going up there and we're staying down here. That's leaving.	19	4	9
213	 You said from now on we'd stay together.	19	4	9
214	 I... I didn't mean in the same room.	19	4	9
215	 What are you going to do out there?	19	4	9
216	 - Help my brothers. - How?	19	4	9
217	 You're going to fight the free folk when they come?	19	4	9
218	 They'll kill you. In Mole's Town, they killed everyone.	19	4	9
219	 I can't just hide here with you while they're fighting out there.	19	4	9
220	 Why not? You won't matter up there.	19	4	9
221	 You will down here.	19	4	9
222	 I am a man of the Night's Watch, Gilly.	20	4	9
223	 I made a promise to defend the Wall	20	4	9
224	 and I have to keep it...	20	4	9
225	 because that's what men do.	20	4	9
226	 Promise me you won't die.	20	4	9
227	 I promise you I won't die.	20	4	9
228	 There's a lot more wildlings on the other side of the Wall than this side.	21	4	9
229	 We've got loads of weapons and things.	21	4	9
230	 It's the perfect place for us to be.	21	4	9
231	 I've never thrown a spear before.	21	4	9
232	 I've never held a sword with a proper edge.	21	4	9
233	 This is no place for me to be.	21	4	9
234	 You're not afraid?	21	4	9
235	 Of course I'm afraid.	21	4	9
236	 There's a band of wildlings coming to kill us.	21	4	9
237	 If you're afraid of a band of wildlings,	21	4	9
238	 how in seven hells did you manage to kill a white walker?	21	4	9
239	 I didn't know I was going to kill it.	21	4	9
240	 But I had to do something. I didn't have any choice.	22	4	9
241	 It was going to kill Gilly and take the baby.	22	4	9
242	 If someone had asked me my name right then,	22	4	9
243	 I wouldn't have known.	22	4	9
244	 I wasn't Samwell Tarly anymore.	22	4	9
245	 I wasn't a steward in the Night's Watch	22	4	9
246	 or son of Randyll Tarly or any of that.	22	4	9
247	 I was nothing at all.	22	4	9
248	 And when you're nothing at all,	22	4	9
249	 there's no more reason to be afraid.	22	4	9
250	 But you're afraid now?	22	4	9
251	 Yes, well...	22	4	9
252	 I'm not nothing anymore.	22	4	9
253	 Most of their men are up top.	23	4	9
254	 Didn't count more than 20 down here. Leftovers.	23	4	9
255	 They got a big fat one and a little bony one manning the front.	23	4	9
256	 How high are the walls?	23	4	9
257	 Well, we'll be up and over before they know what's happened.	23	4	9
258	 Let's kill some crows!	23	4	9
259	 Come on!	23	4	9
260	 Come on, brothers!	24	4	9
261	 Archers nock.	25	4	9
262	 Everyone else hold.	25	4	9
263	 Grenn, no!	25	4	9
264	 I said nock and hold, you cunts!	25	4	9
265	 - Does nock mean draw? - No, Ser!	25	4	9
266	 - Does fucking hold mean fucking drop? - No, Ser!	25	4	9
267	 - You all plan to die here tonight? - No, Ser!	25	4	9
268	 That's very good to hear. Draw!	25	4	9
269	 No, down below!	26	4	9
270	 Draw! Light them up.	26	4	9
271	 Come on, get up!	26	4	9
272	 They're attacking the southern gate!	26	4	9
273	 - Now? - Now.	26	4	9
274	 I'm going down there. Brother Slynt, you have the Wall.	26	4	9
275	 What?	26	4	9
276	 What are you fucking waiting for? Loose!	27	4	9
277	 You heard the man. Loose!	27	4	9
278	 You, over there.	27	4	9
279	 - Did you get one? - No.	28	4	9
280	 Ah, shit, Pyp! Shit.	28	4	9
281	 - Sam. - Yeah?	28	4	9
282	 I think we're gonna die.	28	4	9
283	 If you keep missing, we will.	28	4	9
284	 Come on! Come on!	28	4	9
285	 Brothers!	28	4	9
286	 100 generations have defended this castle.	28	4	9
287	 She's never fallen before.	28	4	9
288	 She will not fall tonight.	28	4	9
289	 Those are Thenns at our walls.	28	4	9
290	 They eat the flesh of the men they kill.	28	4	9
291	 Do you want to fill the belly of a Thenn tonight?	28	4	9
292	 No!	28	4	9
293	 Tonight we fight.	28	4	9
294	 And when the sun rises, I promise you,	29	4	9
295	 Castle Black will stand!	29	4	9
296	 The Night's Watch will stand.	29	4	9
297	 With me now! Now with me!	29	4	9
298	 No discipline. No training.	30	4	9
299	 Gang of thieves, that's all this is.	30	4	9
300	 I commanded the City Watch of King's Landing.	30	4	9
301	 Those men obeyed orders.	30	4	9
302	 We can't just let them attack the gate!	30	4	9
303	 The bars of those gates are four inches of cold-rolled steel.	30	4	9
304	 Those are giants riding mammoths down there!	30	4	9
